date,season,home_team,away_team,odds_over_2_5,odds_under_2_5,market_prob_over,market_prob_under,overround,odds_source
2024-03-16,2023-24,Luton,Nott'm Forest,1.7,2.1,0.6728971962616822,0.32710280373831774,1.0615079365079365,B365C>2.5
2024-03-17,2023-24,West Ham,Aston Villa,1.57,2.35,0.5526315789473685,0.4473684210526316,1.0644257703081232,B365C>2.5
2024-03-30,2023-24,Tottenham,Luton,1.22,4.2,0.4666666666666667,0.5333333333333333,1.0302197802197801,B365C>2.5
2024-03-30,2023-24,Aston Villa,Wolves,1.62,2.25,0.5459317585301837,0.4540682414698162,1.0588039128501556,B365C>2.5
2024-03-30,2023-24,Sheffield United,Fulham,1.73,2.08,0.695067264573991,0.30493273542600896,1.0578747628083491,B365C>2.5
2024-03-30,2023-24,Brentford,Man United,1.44,2.7,0.7749077490774907,0.2250922509225092,1.0577673692427791,B365C>2.5
2024-03-30,2023-24,Chelsea,Burnley,1.36,3.1,0.6372549019607844,0.3627450980392157,1.0602910602910602,B365C>2.5
2024-03-30,2023-24,Newcastle,West Ham,1.48,2.6,0.6521739130434782,0.3478260869565217,1.0648148148148149,B365C>2.5
2024-03-30,2023-24,Nott'm Forest,Crystal Palace,2.08,1.82,0.5813953488372093,0.4186046511627907,1.0617283950617282,B365C>2.5
2024-03-30,2023-24,Bournemouth,Everton,1.62,2.25,0.5994897959183673,0.4005102040816326,1.0624745900528527,B365C>2.5
2024-03-31,2023-24,Liverpool,Brighton,1.3,3.5,0.5813953488372093,0.4186046511627907,1.0617283950617282,B365C>2.5
2024-03-31,2023-24,Man City,Arsenal,1.8,2.0,0.6521739130434782,0.3478260869565217,1.0648148148148149,B365C>2.5
2024-04-02,2023-24,Newcastle,Everton,1.67,2.2,0.7291666666666667,0.27083333333333337,1.0549450549450547,B365C>2.5
2024-04-02,2023-24,Nott'm Forest,Fulham,1.85,2.05,0.5263157894736842,0.47368421052631576,1.0555555555555556,B365C>2.5
2024-04-02,2023-24,Bournemouth,Crystal Palace,1.73,2.1,0.5684754521963824,0.43152454780361754,1.0533478497550355,B365C>2.5
2024-04-02,2023-24,Burnley,Wolves,1.85,2.05,0.5256410256410255,0.4743589743589744,1.028345418589321,B365C>2.5
2024-04-02,2023-24,West Ham,Tottenham,1.4,3.0,0.5483028720626633,0.4516971279373368,1.054225158271401,B365C>2.5
2024-04-03,2023-24,Man City,Aston Villa,1.44,2.75,0.7291666666666667,0.27083333333333337,1.0549450549450547,B365C>2.5
2024-04-03,2023-24,Arsenal,Luton,1.3,3.5,0.5256410256410255,0.4743589743589744,1.028345418589321,B365C>2.5
2024-04-03,2023-24,Brentford,Brighton,1.57,2.38,0.6818181818181818,0.3181818181818181,1.0476190476190477,B365C>2.5
2024-04-04,2023-24,Liverpool,Sheffield United,1.17,5.0,0.6025316455696202,0.39746835443037976,1.0571107423861263,B365C>2.5
2024-04-04,2023-24,Chelsea,Man United,1.4,3.0,0.6563245823389022,0.3436754176610979,1.058080808080808,B365C>2.5
2024-04-06,2023-24,Luton,Bournemouth,1.53,2.5,0.5263157894736842,0.47368421052631576,1.0555555555555556,B365C>2.5
2024-04-06,2023-24,Brighton,Arsenal,1.62,2.3,0.6203473945409429,0.3796526054590571,1.05359477124183,B365C>2.5
2024-04-06,2023-24,Wolves,West Ham,1.9,2.0,0.586734693877551,0.413265306122449,1.0520665593129361,B365C>2.5
2024-04-06,2023-24,Fulham,Newcastle,1.62,2.3,0.6025316455696202,0.39746835443037976,1.0571107423861263,B365C>2.5
2024-04-06,2023-24,Everton,Burnley,1.8,2.0,0.5684754521963824,0.43152454780361754,1.0533478497550355,B365C>2.5
2024-04-06,2023-24,Aston Villa,Brentford,1.57,2.38,0.6818181818181818,0.3181818181818181,1.0476190476190477,B365C>2.5
2024-04-06,2023-24,Crystal Palace,Man City,1.67,2.2,0.8103727714748785,0.18962722852512157,1.0547008547008547,B365C>2.5
2024-04-07,2023-24,Man United,Liverpool,1.3,3.5,0.5128205128205129,0.4871794871794872,1.026315789473684,B365C>2.5
2024-04-07,2023-24,Sheffield United,Chelsea,1.4,3.0,0.586734693877551,0.413265306122449,1.0520665593129361,B365C>2.5
2024-04-07,2023-24,Tottenham,Nott'm Forest,1.4,3.0,0.7291666666666667,0.27083333333333337,1.0549450549450547,B365C>2.5
2024-04-13,2023-24,Newcastle,Tottenham,1.33,3.4,0.6818181818181818,0.3181818181818181,1.0476190476190477,B365C>2.5
2024-04-13,2023-24,Brentford,Sheffield United,1.5,2.63,0.6818181818181818,0.3181818181818181,1.0476190476190477,B365C>2.5
2024-04-13,2023-24,Burnley,Brighton,1.53,2.5,0.7188160676532769,0.28118393234672306,1.0459973463069439,B365C>2.5
2024-04-13,2023-24,Man City,Luton,1.22,4.33,0.6368038740920097,0.36319612590799033,1.046894803548796,B365C>2.5
2024-04-13,2023-24,Nott'm Forest,Wolves,1.95,1.95,0.6203473945409429,0.3796526054590571,1.05359477124183,B365C>2.5
2024-04-13,2023-24,Bournemouth,Man United,1.36,3.2,0.7801801801801801,0.2198198198198198,1.0506190133646311,B365C>2.5
2024-04-14,2023-24,Liverpool,Crystal Palace,1.3,3.5,0.5,0.5,1.0256410256410258,B365C>2.5
2024-04-14,2023-24,West Ham,Fulham,1.67,2.2,0.7017543859649122,0.2982456140350877,1.0477941176470589,B365C>2.5
2024-04-14,2023-24,Arsenal,Aston Villa,1.4,3.0,0.7291666666666667,0.27083333333333337,1.0549450549450547,B365C>2.5
2024-04-15,2023-24,Chelsea,Everton,1.62,2.3,0.5684754521963824,0.43152454780361754,1.0533478497550355,B365C>2.5
2024-04-20,2023-24,Wolves,Arsenal,1.57,2.38,0.5483028720626633,0.4516971279373368,1.054225158271401,B365C>2.5
2024-04-20,2023-24,Luton,Brentford,1.73,2.1,0.6818181818181818,0.3181818181818181,1.0476190476190477,B365C>2.5
2024-04-20,2023-24,Sheffield United,Burnley,1.73,2.1,0.586734693877551,0.413265306122449,1.0520665593129361,B365C>2.5
2024-04-21,2023-24,Everton,Nott'm Forest,2.1,1.73,0.5483028720626633,0.4516971279373368,1.054225158271401,B365C>2.5
2024-04-21,2023-24,Aston Villa,Bournemouth,1.5,2.63,0.6025316455696202,0.39746835443037976,1.0571107423861263,B365C>2.5
2024-04-21,2023-24,Crystal Palace,West Ham,1.87,2.03,0.4516971279373368,0.5483028720626633,1.054225158271401,B365C>2.5
2024-04-21,2023-24,Fulham,Liverpool,1.44,2.75,0.6368038740920097,0.36319612590799033,1.046894803548796,B365C>2.5
2024-04-23,2023-24,Arsenal,Chelsea,1.57,2.38,0.5205128205128204,0.47948717948717956,1.0273701957271937,B365C>2.5
2024-04-24,2023-24,Wolves,Bournemouth,1.67,2.2,0.6563245823389022,0.3436754176610979,1.058080808080808,B365C>2.5
2024-04-24,2023-24,Crystal Palace,Newcastle,1.67,2.2,0.6025316455696202,0.39746835443037976,1.0571107423861263,B365C>2.5
2024-04-24,2023-24,Everton,Liverpool,1.5,2.63,0.5684754521963824,0.43152454780361754,1.0533478497550355,B365C>2.5
2024-04-24,2023-24,Man United,Sheffield United,1.33,3.4,0.5684754521963824,0.43152454780361754,1.0533478497550355,B365C>2.5
2024-04-25,2023-24,Brighton,Man City,1.36,3.2,0.6368038740920097,0.36319612590799033,1.046894803548796,B365C>2.5
2024-04-27,2023-24,Aston Villa,Chelsea,1.44,2.75,0.5684754521963824,0.43152454780361754,1.0533478497550355,B365C>2.5
2024-04-27,2023-24,Wolves,Luton,1.67,2.2,0.744047619047619,0.25595238095238093,1.041860465116279,B365C>2.5
2024-04-27,2023-24,Newcastle,Sheffield United,1.29,3.75,0.4923076923076923,0.5076923076923077,1.0258838383838385,B365C>2.5
2024-04-27,2023-24,Everton,Brentford,1.89,2.01,0.744047619047619,0.25595238095238093,1.041860465116279,B365C>2.5
2024-04-27,2023-24,Fulham,Crystal Palace,1.98,1.92,0.7017543859649122,0.2982456140350877,1.0477941176470589,B365C>2.5
2024-04-27,2023-24,West Ham,Liverpool,1.36,3.2,0.7188160676532769,0.28118393234672306,1.0459973463069439,B365C>2.5
2024-04-27,2023-24,Man United,Burnley,1.29,3.75,0.7017543859649122,0.2982456140350877,1.0477941176470589,B365C>2.5
2024-04-28,2023-24,Bournemouth,Brighton,1.4,3.0,0.5153846153846154,0.4846153846153846,1.0266129669114745,B365C>2.5
2024-04-28,2023-24,Tottenham,Arsenal,1.53,2.5,0.6563245823389022,0.3436754176610979,1.058080808080808,B365C>2.5
2024-04-28,2023-24,Nott'm Forest,Man City,1.5,2.63,0.6818181818181818,0.3181818181818181,1.0476190476190477,B365C>2.5
2024-05-02,2023-24,Chelsea,Tottenham,1.33,3.4,0.6203473945409429,0.3796526054590571,1.05359477124183,B365C>2.5
2024-05-03,2023-24,Luton,Everton,1.73,2.1,0.6368038740920097,0.36319612590799033,1.046894803548796,B365C>2.5
2024-05-04,2023-24,Man City,Wolves,1.25,4.0,0.6563245823389022,0.3436754176610979,1.058080808080808,B365C>2.5
2024-05-04,2023-24,Sheffield United,Nott'm Forest,1.57,2.38,0.586734693877551,0.413265306122449,1.0520665593129361,B365C>2.5
2024-05-04,2023-24,Arsenal,Bournemouth,1.33,3.4,0.7188160676532769,0.28118393234672306,1.0459973463069439,B365C>2.5
2024-05-04,2023-24,Brentford,Fulham,1.62,2.3,0.5483028720626633,0.4516971279373368,1.054225158271401,B365C>2.5
2024-05-04,2023-24,Burnley,Newcastle,1.44,2.75,0.7188160676532769,0.28118393234672306,1.0459973463069439,B365C>2.5
2024-05-05,2023-24,Brighton,Aston Villa,1.44,2.75,0.6025316455696202,0.39746835443037976,1.0571107423861263,B365C>2.5
2024-05-05,2023-24,Chelsea,West Ham,1.33,3.4,0.7619047619047619,0.23809523809523808,1.05,B365C>2.5
2024-05-05,2023-24,Liverpool,Tottenham,1.25,4.0,0.6563245823389022,0.3436754176610979,1.058080808080808,B365C>2.5
2024-05-06,2023-24,Crystal Palace,Man United,1.53,2.5,0.7188160676532769,0.28118393234672306,1.0459973463069439,B365C>2.5
2024-05-11,2023-24,Nott'm Forest,Chelsea,1.62,2.3,0.6818181818181818,0.3181818181818181,1.0476190476190477,B365C>2.5
2024-05-11,2023-24,West Ham,Luton,1.4,3.0,0.7017543859649122,0.2982456140350877,1.0477941176470589,B365C>2.5
2024-05-11,2023-24,Wolves,Crystal Palace,1.8,2.0,0.7801801801801801,0.2198198198198198,1.0506190133646311,B365C>2.5
2024-05-11,2023-24,Tottenham,Burnley,1.22,4.33,0.6203473945409429,0.3796526054590571,1.05359477124183,B365C>2.5
2024-05-11,2023-24,Bournemouth,Brentford,1.5,2.63,0.6203473945409429,0.3796526054590571,1.05359477124183,B365C>2.5
2024-05-11,2023-24,Everton,Sheffield United,1.53,2.5,0.7188160676532769,0.28118393234672306,1.0459973463069439,B365C>2.5
2024-05-11,2023-24,Fulham,Man City,1.33,3.4,0.7619047619047619,0.23809523809523808,1.05,B365C>2.5
2024-05-11,2023-24,Newcastle,Brighton,1.36,3.2,0.6368038740920097,0.36319612590799033,1.046894803548796,B365C>2.5
2024-05-12,2023-24,Man United,Arsenal,1.4,3.0,0.5263157894736842,0.47368421052631576,1.0555555555555556,B365C>2.5
2024-05-13,2023-24,Aston Villa,Liverpool,1.36,3.2,0.586734693877551,0.413265306122449,1.0520665593129361,B365C>2.5
2024-05-14,2023-24,Tottenham,Man City,1.29,3.75,0.6818181818181818,0.3181818181818181,1.0476190476190477,B365C>2.5
2024-05-15,2023-24,Brighton,Chelsea,1.36,3.2,0.7017543859649122,0.2982456140350877,1.0477941176470589,B365C>2.5
2024-05-15,2023-24,Man United,Newcastle,1.36,3.2,0.744047619047619,0.25595238095238093,1.041860465116279,B365C>2.5
2024-05-19,2023-24,Sheffield United,Tottenham,1.29,3.75,0.6563245823389022,0.3436754176610979,1.058080808080808,B365C>2.5
2024-05-19,2023-24,Man City,West Ham,1.2,4.5,0.8103727714748785,0.18962722852512157,1.0547008547008547,B365C>2.5
2024-05-19,2023-24,Liverpool,Wolves,1.17,5.0,0.7291666666666667,0.27083333333333337,1.0549450549450547,B365C>2.5
2024-05-19,2023-24,Crystal Palace,Aston Villa,1.44,2.75,0.6203473945409429,0.3796526054590571,1.05359477124183,B365C>2.5
2024-05-19,2023-24,Luton,Fulham,1.44,2.75,0.6563245823389022,0.3436754176610979,1.058080808080808,B365C>2.5
2024-05-19,2023-24,Burnley,Nott'm Forest,1.53,2.5,0.7017543859649122,0.2982456140350877,1.0477941176470589,B365C>2.5
2024-05-19,2023-24,Brighton,Man United,1.3,3.5,0.7017543859649122,0.2982456140350877,1.0477941176470589,B365C>2.5
2024-05-19,2023-24,Brentford,Newcastle,1.36,3.2,0.7017543859649122,0.2982456140350877,1.0477941176470589,B365C>2.5
2024-05-19,2023-24,Arsenal,Everton,1.36,3.2,0.7017543859649122,0.2982456140350877,1.0477941176470589,B365C>2.5
2024-05-19,2023-24,Chelsea,Bournemouth,1.3,3.5,0.7291666666666667,0.27083333333333337,1.0549450549450547,B365C>2.5
2024-08-16,2024-25,Man United,Fulham,1.62,2.3,0.7894736842105263,0.21052631578947367,1.0555555555555556,B365C>2.5
2024-08-17,2024-25,West Ham,Aston Villa,1.73,2.1,0.6563245823389022,0.3436754176610979,1.058080808080808,B365C>2.5
2024-08-17,2024-25,Nott'm Forest,Bournemouth,1.89,2.01,0.5051282051282052,0.49487179487179483,1.0257489282238763,B365C>2.5
2024-08-17,2024-25,Newcastle,Southampton,1.44,2.75,0.6818181818181818,0.3181818181818181,1.0476190476190477,B365C>2.5
2024-08-17,2024-25,Everton,Brighton,1.93,1.97,0.7017543859649122,0.2982456140350877,1.0477941176470589,B365C>2.5
2024-08-17,2024-25,Ipswich,Liverpool,1.36,3.2,0.744047619047619,0.25595238095238093,1.041860465116279,B365C>2.5
2024-08-17,2024-25,Arsenal,Wolves,1.4,3.0,0.586734693877551,0.413265306122449,1.0520665593129361,B365C>2.5
2024-08-18,2024-25,Brentford,Crystal Palace,2.07,1.83,0.5153846153846154,0.4846153846153846,1.0266129669114745,B365C>2.5
2024-08-18,2024-25,Chelsea,Man City,1.57,2.38,0.5483028720626633,0.4516971279373368,1.054225158271401,B365C>2.5
2024-08-19,2024-25,Leicester,Tottenham,1.57,2.38,0.46923076923076923,0.5307692307692307,1.0295398748713076,B365C>2.5
2024-08-24,2024-25,Tottenham,Everton,1.4,3.0,0.7291666666666667,0.27083333333333337,1.0549450549450547,B365C>2.5
2024-08-24,2024-25,Aston Villa,Arsenal,1.73,2.1,0.5263157894736842,0.47368421052631576,1.0555555555555556,B365C>2.5
2024-08-24,2024-25,Man City,Ipswich,1.3,3.5,0.586734693877551,0.413265306122449,1.0520665593129361,B365C>2.5
2024-08-24,2024-25,Southampton,Nott'm Forest,1.8,2.0,0.523076923076923,0.4769230769230769,1.027830487033523,B365C>2.5
2024-08-24,2024-25,Crystal Palace,West Ham,1.62,2.3,0.6025316455696202,0.39746835443037976,1.0571107423861263,B365C>2.5
2024-08-24,2024-25,Brighton,Man United,1.53,2.5,0.6025316455696202,0.39746835443037976,1.0571107423861263,B365C>2.5
2024-08-24,2024-25,Fulham,Leicester,1.86,2.04,0.6203473945409429,0.3796526054590571,1.05359477124183,B365C>2.5
2024-08-25,2024-25,Bournemouth,Newcastle,1.57,2.38,0.6818181818181818,0.3181818181818181,1.0476190476190477,B365C>2.5
2024-08-25,2024-25,Wolves,Chelsea,1.57,2.38,0.5483028720626633,0.4516971279373368,1.054225158271401,B365C>2.5
2024-08-25,2024-25,Liverpool,Brentford,1.3,3.5,0.6025316455696202,0.39746835443037976,1.0571107423861263,B365C>2.5
2024-08-31,2024-25,Ipswich,Fulham,1.95,1.95,0.5263157894736842,0.47368421052631576,1.0555555555555556,B365C>2.5
2024-08-31,2024-25,Arsenal,Brighton,1.53,2.5,0.6025316455696202,0.39746835443037976,1.0571107423861263,B365C>2.5
2024-08-31,2024-25,Brentford,Southampton,1.8,2.0,0.7291666666666667,0.27083333333333337,1.0549450549450547,B365C>2.5
2024-08-31,2024-25,Everton,Bournemouth,1.87,2.03,0.6203473945409429,0.3796526054590571,1.05359477124183,B365C>2.5
2024-08-31,2024-25,Leicester,Aston Villa,1.73,2.1,0.5205128205128204,0.47948717948717956,1.0273701957271937,B365C>2.5
2024-08-31,2024-25,Nott'm Forest,Wolves,1.91,1.99,0.5,0.5,1.0256410256410258,B365C>2.5
2024-08-31,2024-25,West Ham,Man City,1.53,2.5,0.5483028720626633,0.4516971279373368,1.054225158271401,B365C>2.5
2024-09-01,2024-25,Man United,Liverpool,1.44,2.75,0.6203473945409429,0.3796526054590571,1.05359477124183,B365C>2.5
2024-09-01,2024-25,Newcastle,Tottenham,1.4,3.0,0.6203473945409429,0.3796526054590571,1.05359477124183,B365C>2.5
2024-09-01,2024-25,Chelsea,Crystal Palace,1.53,2.5,0.5102564102564103,0.4897435897435898,1.026072772238154,B365C>2.5
2024-09-14,2024-25,Man City,Brentford,1.44,2.75,0.523076923076923,0.4769230769230769,1.027830487033523,B365C>2.5
2024-09-14,2024-25,Aston Villa,Everton,1.8,2.0,0.6818181818181818,0.3181818181818181,1.0476190476190477,B365C>2.5
2024-09-14,2024-25,Bournemouth,Chelsea,1.5,2.63,0.6563245823389022,0.3436754176610979,1.058080808080808,B365C>2.5
2024-09-14,2024-25,Liverpool,Nott'm Forest,1.4,3.0,0.517948717948718,0.48205128205128206,1.0269643985675163,B365C>2.5
2024-09-14,2024-25,Southampton,Man United,1.53,2.5,0.6818181818181818,0.3181818181818181,1.0476190476190477,B365C>2.5
2024-09-14,2024-25,Crystal Palace,Leicester,1.88,2.02,0.6203473945409429,0.3796526054590571,1.05359477124183,B365C>2.5
2024-09-14,2024-25,Brighton,Ipswich,1.62,2.3,0.6563245823389022,0.3436754176610979,1.058080808080808,B365C>2.5
2024-09-14,2024-25,Fulham,West Ham,1.86,2.04,0.586734693877551,0.413265306122449,1.0520665593129361,B365C>2.5
2024-09-15,2024-25,Tottenham,Arsenal,1.62,2.3,0.5263157894736842,0.47368421052631576,1.0555555555555556,B365C>2.5
2024-09-15,2024-25,Wolves,Newcastle,1.62,2.3,0.6368038740920097,0.36319612590799033,1.046894803548796,B365C>2.5
2024-09-21,2024-25,Liverpool,Bournemouth,1.3,3.5,0.5684754521963824,0.43152454780361754,1.0533478497550355,B365C>2.5
2024-09-21,2024-25,Southampton,Ipswich,1.8,2.0,0.5483028720626633,0.4516971279373368,1.054225158271401,B365C>2.5
2024-09-21,2024-25,Leicester,Everton,1.73,2.1,0.5684754521963824,0.43152454780361754,1.0533478497550355,B365C>2.5
2024-09-21,2024-25,Tottenham,Brentford,1.36,3.2,0.7291666666666667,0.27083333333333337,1.0549450549450547,B365C>2.5
2024-09-21,2024-25,Aston Villa,Wolves,1.67,2.2,0.586734693877551,0.413265306122449,1.0520665593129361,B365C>2.5
2024-09-21,2024-25,West Ham,Chelsea,1.5,2.63,0.586734693877551,0.413265306122449,1.0520665593129361,B365C>2.5
2024-09-21,2024-25,Fulham,Newcastle,1.67,2.2,0.6368038740920097,0.36319612590799033,1.046894803548796,B365C>2.5
2024-09-21,2024-25,Crystal Palace,Man United,1.67,2.2,0.5263157894736842,0.47368421052631576,1.0555555555555556,B365C>2.5
2024-09-22,2024-25,Man City,Arsenal,2.05,1.85,0.5684754521963824,0.43152454780361754,1.0533478497550355,B365C>2.5
2024-09-22,2024-25,Brighton,Nott'm Forest,1.8,2.0,0.7017543859649122,0.2982456140350877,1.0477941176470589,B365C>2.5
2024-09-28,2024-25,Newcastle,Man City,1.57,2.38,0.5263157894736842,0.47368421052631576,1.0555555555555556,B365C>2.5
2024-09-28,2024-25,Arsenal,Leicester,1.57,2.38,0.4743589743589744,0.5256410256410255,1.028345418589321,B365C>2.5
2024-09-28,2024-25,Brentford,West Ham,1.62,2.3,0.6025316455696202,0.39746835443037976,1.0571107423861263,B365C>2.5
2024-09-28,2024-25,Chelsea,Brighton,1.44,2.75,0.6025316455696202,0.39746835443037976,1.0571107423861263,B365C>2.5
2024-09-28,2024-25,Everton,Crystal Palace,1.91,1.99,0.586734693877551,0.413265306122449,1.0520665593129361,B365C>2.5
2024-09-28,2024-25,Nott'm Forest,Fulham,2.2,1.67,0.6563245823389022,0.3436754176610979,1.058080808080808,B365C>2.5
2024-09-28,2024-25,Wolves,Liverpool,1.4,3.0,0.5102564102564103,0.4897435897435898,1.026072772238154,B365C>2.5
2024-09-29,2024-25,Ipswich,Aston Villa,1.8,2.0,0.43152454780361754,0.5684754521963824,1.0533478497550355,B365C>2.5
2024-09-29,2024-25,Man United,Tottenham,1.44,2.75,0.6818181818181818,0.3181818181818181,1.0476190476190477,B365C>2.5
2024-09-30,2024-25,Bournemouth,Southampton,1.57,2.38,0.5263157894736842,0.47368421052631576,1.0555555555555556,B365C>2.5
2024-10-05,2024-25,Everton,Newcastle,1.73,2.1,0.6368038740920097,0.36319612590799033,1.046894803548796,B365C>2.5
2024-10-05,2024-25,Man City,Fulham,1.5,2.63,0.5483028720626633,0.4516971279373368,1.054225158271401,B365C>2.5
2024-10-05,2024-25,Leicester,Bournemouth,1.62,2.3,0.6563245823389022,0.3436754176610979,1.058080808080808,B365C>2.5
2024-10-05,2024-25,West Ham,Ipswich,1.73,2.1,0.586734693877551,0.413265306122449,1.0520665593129361,B365C>2.5
2024-10-05,2024-25,Arsenal,Southampton,1.44,2.75,0.6025316455696202,0.39746835443037976,1.0571107423861263,B365C>2.5
2024-10-05,2024-25,Crystal Palace,Liverpool,1.67,2.2,0.6563245823389022,0.3436754176610979,1.058080808080808,B365C>2.5
2024-10-05,2024-25,Brentford,Wolves,1.73,2.1,0.5684754521963824,0.43152454780361754,1.0533478497550355,B365C>2.5
2024-10-06,2024-25,Aston Villa,Man United,1.44,2.75,0.5483028720626633,0.4516971279373368,1.054225158271401,B365C>2.5
2024-10-06,2024-25,Chelsea,Nott'm Forest,1.57,2.38,0.5483028720626633,0.4516971279373368,1.054225158271401,B365C>2.5
2024-10-06,2024-25,Brighton,Tottenham,1.4,3.0,0.6563245823389022,0.3436754176610979,1.058080808080808,B365C>2.5
2024-10-19,2024-25,Bournemouth,Arsenal,1.99,1.91,0.6203473945409429,0.3796526054590571,1.05359477124183,B365C>2.5
2024-10-19,2024-25,Southampton,Leicester,1.73,2.1,0.6368038740920097,0.36319612590799033,1.046894803548796,B365C>2.5
2024-10-19,2024-25,Newcastle,Brighton,1.53,2.5,0.517948717948718,0.48205128205128206,1.0269643985675163,B365C>2.5
2024-10-19,2024-25,Man United,Brentford,1.5,2.63,0.5263157894736842,0.47368421052631576,1.0555555555555556,B365C>2.5
2024-10-19,2024-25,Fulham,Aston Villa,1.8,2.0,0.6818181818181818,0.3181818181818181,1.0476190476190477,B365C>2.5
2024-10-19,2024-25,Tottenham,West Ham,1.33,3.4,0.6025316455696202,0.39746835443037976,1.0571107423861263,B365C>2.5
2024-10-19,2024-25,Ipswich,Everton,1.88,2.02,0.7188160676532769,0.28118393234672306,1.0459973463069439,B365C>2.5
2024-10-20,2024-25,Wolves,Man City,1.5,2.63,0.5483028720626633,0.4516971279373368,1.054225158271401,B365C>2.5
2024-10-20,2024-25,Liverpool,Chelsea,1.4,3.0,0.4897435897435898,0.5102564102564103,1.026072772238154,B365C>2.5
2024-10-21,2024-25,Nott'm Forest,Crystal Palace,2.3,1.62,0.6368038740920097,0.36319612590799033,1.046894803548796,B365C>2.5
2024-10-25,2024-25,Leicester,Nott'm Forest,2.01,1.89,0.6818181818181818,0.3181818181818181,1.0476190476190477,B365C>2.5
2024-10-26,2024-25,Man City,Southampton,1.25,4.0,0.5684754521963824,0.43152454780361754,1.0533478497550355,B365C>2.5
2024-10-26,2024-25,Everton,Fulham,1.8,2.0,0.586734693877551,0.413265306122449,1.0520665593129361,B365C>2.5
2024-10-26,2024-25,Brentford,Ipswich,1.67,2.2,0.4846153846153846,0.5153846153846154,1.0266129669114745,B365C>2.5
